id,season,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,player_id
26842,2010-11,24,mem,nba,pg,70,1,12.3,1.4,3.3,.408,0.4,1.2,.291,1.0,2.1,.476,.461,0.5,0.6,.773,0.2,0.9,1.0,2.2,0.3,0.1,1.0,1.2,3.6,7787
26843,2011-12,25,noh,nba,pg,66,26,25.8,3.4,7.9,.430,0.7,2.0,.319,2.8,5.9,.469,.471,1.5,1.8,.821,0.3,2.3,2.6,5.4,0.9,0.1,2.2,1.9,8.9,7787
26844,2012-13,26,noh,nba,pg,78,78,34.4,5.6,13.0,.433,1.1,3.1,.342,4.6,9.9,.462,.474,1.6,2.0,.805,0.6,3.8,4.3,9.0,0.8,0.1,3.2,2.4,13.9,7787
26845,2013-14,27,tor,nba,pg,61,5,21.5,3.5,8.3,.417,1.5,3.9,.389,2.0,4.4,.442,.509,1.1,1.2,.855,0.2,2.0,2.3,3.7,0.4,0.1,1.7,1.7,9.5,7787
26846,2014-15,28,tor,nba,pg,82,29,24.3,3.6,8.8,.408,1.6,4.3,.379,2.0,4.6,.436,.500,0.6,0.8,.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,7787
26847,2015-16,29,mil,nba,pg,23,0,20.0,2.0,6.0,.326,0.8,3.2,.247,1.2,2.8,.415,.391,1.0,1.1,.846,0.2,1.8,2.0,4.0,0.4,0.0,1.7,1.8,5.7,7787
26848,2016-17,30,brk,nba,pg,3,0,13.0,0.7,2.7,.250,0.3,1.0,.333,0.3,1.7,.200,.313,0.7,1.0,.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.0,2.3,7787
26849,2020-21,20,sas,nba,sf,62,7,17.0,2.0,4.9,.406,0.8,2.4,.347,1.1,2.5,.464,.492,0.7,0.8,.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,7788
26850,2021-22,21,sas,nba,sf,71,32,27.3,4.6,10.8,.427,1.9,5.4,.361,2.7,5.4,.492,.516,1.2,1.4,.838,0.6,3.7,4.3,1.9,1.1,0.6,0.8,2.0,12.3,7788
26851,2022-23,22,sas,nba,sg,38,32,31.0,6.9,15.7,.439,2.7,7.0,.387,4.2,8.7,.480,.525,2.1,2.6,.780,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,7788
26852,1962-63,22,stl,nba,sg,77,"",24.0,3.8,9.2,.417,"","","",3.8,9.2,.417,.417,2.4,3.4,.720,"","",3.4,3.3,,,"",2.6,10.1,7789
26853,1963-64,23,stl,nba,sg,68,"",19.7,3.5,7.9,.442,"","","",3.5,7.9,.442,.442,1.6,2.2,.723,"","",1.9,1.9,,,"",2.4,8.6,7789
26854,1964-65,24,stl,nba,sg,75,"",26.2,4.6,10.8,.424,"","","",4.6,10.8,.424,.424,2.4,3.2,.752,"","",2.3,2.1,,,"",2.6,11.6,7789
26855,1965-66,25,det,nba,pg,37,"",20.9,3.0,7.6,.390,"","","",3.0,7.6,.390,.390,1.6,2.2,.732,"","",1.7,2.8,,,"",1.6,7.6,7789
26856,1966-67,26,det,nba,sg,51,"",13.3,1.7,4.4,.376,"","","",1.7,4.4,.376,.376,1.0,1.5,.676,"","",1.3,1.5,,,"",1.1,4.3,7789
26857,1967-68,27,ptp,aba,sg,74,"",38.6,6.9,18.2,.379,1.9,5.5,.334,5.1,12.7,.399,.430,4.2,5.6,.740,"","",4.0,1.9,,,2.3,2.7,19.9,7789
26858,1968-69,28,mnp,aba,sg,69,"",33.3,6.0,17.0,.355,2.1,7.6,.277,3.9,9.4,.417,.417,3.7,4.8,.769,0.6,1.8,2.4,1.6,,,2.2,2.6,17.8,7789
26859,1969-70,29,ptp,aba,sg,21,"",19.1,3.1,8.6,.367,1.1,3.9,.293,2.0,4.7,.429,.433,2.3,3.3,.686,0.8,0.5,1.3,1.0,,,1.1,2.5,9.7,7789
26860,1974-75,22,vir,aba,c,83,"",30.2,5.1,12.0,.423,0.0,0.0,.000,5.1,12.0,.424,.423,1.5,2.8,.546,3.3,7.4,10.8,1.6,1.0,1.5,2.3,3.3,11.7,7790
26861,1975-76,23,vir,aba,c,10,"",8.6,1.2,3.3,.364,0.0,0.0,"",1.2,3.3,.364,.364,0.5,0.8,.625,0.8,1.1,1.9,0.3,0.0,0.2,0.5,1.5,2.9,7790
26862,1995-96,22,orl,nba,pf,33,0,8.1,0.8,2.4,.338,0.0,0.0,.000,0.8,2.4,.342,.338,0.3,0.5,.556,1.0,1.4,2.4,0.2,0.2,0.5,0.5,2.1,1.9,7791
26863,1996-97,23,orl,nba,pf,35,6,8.5,0.9,2.1,.431,0.0,0.0,"",0.9,2.1,.431,.431,0.5,0.9,.633,1.0,1.7,2.7,0.2,0.2,0.4,0.8,1.2,2.3,7791
26864,1997-98,24,njn,nba,pf,15,2,10.7,1.3,2.2,.576,0.0,0.0,"",1.3,2.2,.576,.576,0.4,0.6,.667,1.3,2.0,3.3,0.1,0.3,0.3,0.6,2.3,2.9,7791
26865,1998-99,25,njn,nba,pf,10,0,10.3,1.3,2.4,.542,0.0,0.0,"",1.3,2.4,.542,.542,0.8,1.0,.800,1.3,2.1,3.4,0.1,0.2,0.8,1.1,2.2,3.4,7791
26866,1997-98,22,uta,nba,pg,45,0,9.3,1.0,2.7,.361,0.1,0.2,.375,0.9,2.5,.360,.373,1.1,1.5,.706,0.1,0.8,0.8,1.9,0.2,0.0,1.2,1.4,3.1,7792
26867,1998-99,23,uta,nba,pg,19,0,4.6,0.6,1.6,.367,0.1,0.4,.250,0.5,1.2,.409,.400,1.1,1.3,.833,0.1,0.5,0.6,0.6,0.3,0.0,0.7,0.7,2.3,7792
26868,1999-00,24,uta,nba,pg,78,0,11.3,1.4,3.4,.416,0.2,0.4,.412,1.2,2.9,.417,.443,0.7,1.0,.750,0.1,0.7,0.8,1.6,0.4,0.0,1.0,1.2,3.7,7792
26869,2000-01,25,uta,nba,pg,82,0,19.8,2.1,4.8,.433,0.4,1.0,.385,1.7,3.8,.444,.471,1.6,2.0,.780,0.2,1.6,1.8,3.9,0.6,0.0,1.6,1.8,6.1,7792
26870,2001-02,26,atl,nba,pg,82,16,22.6,2.5,5.3,.470,0.3,0.7,.444,2.2,4.7,.474,.498,1.3,1.5,.825,0.2,1.8,2.0,4.3,0.8,0.0,1.4,2.2,6.6,7792
26871,2002-03,27,orl,nba,pg,80,48,21.1,2.3,5.1,.448,0.1,0.4,.235,2.2,4.7,.467,.457,1.2,1.6,.776,0.3,1.2,1.5,2.9,0.8,0.0,1.2,2.1,5.9,7792
26872,2003-04,28,atl,nba,pg,71,6,17.9,1.5,3.9,.386,0.0,0.3,.150,1.5,3.6,.405,.392,0.7,1.0,.779,0.2,1.5,1.6,2.7,0.6,0.0,1.2,1.8,3.8,7792
26873,2004-05,29,njn,nba,sg,71,34,19.9,2.1,4.6,.449,0.1,0.2,.333,2.0,4.4,.455,.457,1.1,1.3,.835,0.2,1.3,1.5,1.9,0.6,0.0,0.9,1.9,5.3,7792
26874,2005-06,30,njn,nba,sg,80,6,15.4,1.3,3.1,.437,0.0,0.1,.167,1.3,3.0,.444,.439,0.7,1.0,.728,0.2,0.9,1.1,1.5,0.5,0.0,0.7,1.8,3.4,7792
26875,2006-07,31,sas,nba,pg,64,4,11.9,1.1,2.6,.425,0.0,0.0,.500,1.1,2.6,.424,.428,0.8,1.0,.754,0.1,0.9,1.1,2.0,0.4,0.0,0.6,1.2,3.0,7792
26876,2007-08,32,sas,nba,pg,74,9,15.4,1.6,3.8,.428,0.0,0.1,.300,1.6,3.7,.432,.433,0.8,1.1,.763,0.2,0.8,1.0,2.1,0.3,0.0,0.7,1.3,4.1,7792
26877,2008-09,33,sas,nba,pg,30,0,9.7,0.8,2.5,.320,0.0,0.0,1.000,0.8,2.5,.311,.327,0.5,0.6,.889,0.1,0.6,0.7,1.8,0.2,0.0,0.5,0.9,2.2,7792
26878,2015-16,19,mil,nba,sg,70,6,14.3,1.2,3.8,.305,0.6,2.1,.293,0.5,1.7,.319,.385,0.2,0.2,.800,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1.0,3.1,7793
26879,2016-17,20,mil,nba,sg,41,2,11.2,1.4,3.8,.365,0.6,2.0,.321,0.8,1.8,.413,.449,0.0,0.1,.400,0.1,1.1,1.2,0.6,0.5,0.2,0.3,0.8,3.5,7793
26880,2017-18,21,orl,nba,sg,5,0,7.0,0.4,1.2,.333,0.2,0.4,.500,0.2,0.8,.250,.417,0.0,0.0,"",0.2,0.6,0.8,0.0,0.2,0.0,0.4,0.4,1.0,7793
26881,1946-47,28,bos,baa,"",17,"","",0.9,4.6,.192,,,,,,,,0.9,1.6,.536,,,"",0.6,,,,1.1,2.6,7794
26882,1990-91,22,lac,nba,pf,73,0,16.1,2.4,4.9,.487,0.0,0.0,.000,2.4,4.9,.490,.487,0.7,1.0,.662,1.7,3.1,4.8,0.5,0.3,0.3,0.7,1.8,5.5,7795
26883,1991-92,23,lac,nba,pf,79,38,21.4,3.4,7.0,.492,0.1,0.1,.800,3.4,6.9,.489,.495,0.7,0.9,.797,2.0,4.5,6.5,0.9,0.5,0.4,0.8,2.1,7.6,7795
26884,1992-93,24,lac,nba,pf,79,4,20.9,4.0,7.8,.508,0.0,0.1,.250,3.9,7.7,.510,.509,1.5,2.0,.748,2.1,4.2,6.2,0.7,0.7,0.5,1.1,2.2,9.4,7795
26885,1993-94,25,lac,nba,pf,75,56,28.2,5.0,9.3,.537,0.0,0.1,.000,5.0,9.2,.541,.537,1.7,2.4,.720,2.9,5.8,8.7,1.0,1.0,0.3,1.3,2.9,11.7,7795
26886,1994-95,26,lac,nba,pf,80,79,37.1,7.6,14.8,.514,0.1,0.4,.212,7.5,14.4,.523,.517,2.2,3.1,.710,3.3,6.4,9.7,1.7,1.3,0.4,2.1,3.0,17.5,7795
26887,1995-96,27,lac,nba,pf,80,78,37.1,7.1,13.6,.525,0.1,0.2,.368,7.1,13.4,.528,.529,1.9,2.6,.727,2.6,7.6,10.1,1.4,1.1,0.5,2.0,3.0,16.2,7795
26888,1996-97,28,lac,nba,pf,82,82,34.6,6.6,13.2,.500,0.0,0.1,.167,6.6,13.1,.504,.501,1.6,2.3,.702,2.7,7.3,10.0,1.3,1.0,0.3,1.7,2.9,14.9,7795
26889,1997-98,29,lac,nba,pf,10,6,26.5,3.6,8.4,.429,0.0,0.2,.000,3.6,8.2,.439,.429,0.3,0.8,.375,1.6,4.9,6.5,0.7,0.4,0.2,1.3,3.3,7.5,7795
26890,1998-99,30,det,nba,pf,37,10,13.0,1.6,4.2,.381,0.0,0.0,.000,1.6,4.2,.383,.381,0.2,0.4,.643,1.0,3.0,3.9,0.3,0.4,0.2,0.5,1.5,3.4,7795
26891,1999-00,31,det,nba,pf,43,0,6.8,0.7,2.1,.360,0.0,0.1,.000,0.7,2.0,.372,.360,0.3,0.4,.688,0.6,1.5,2.1,0.3,0.1,0.1,0.3,1.0,1.7,7795
26892,2000-01,32,was,nba,pf,14,0,11.2,1.8,3.4,.521,0.0,0.0,"",1.8,3.4,.521,.521,0.3,0.3,1.000,1.1,2.4,3.6,0.5,0.4,0.1,0.6,0.9,3.9,7795
26893,1967-68,22,dlc,aba,sg,31,"",41.5,9.0,20.4,.442,0.4,1.6,.260,8.6,18.8,.458,.453,5.2,7.0,.743,"","",4.5,2.4,"","",3.1,3.0,23.7,7796
26894,1968-69,23,hsm,aba,sg,33,"",34.3,8.9,19.9,.447,0.4,1.4,.277,8.5,18.5,.460,.457,6.5,8.5,.762,2.7,1.7,4.4,4.1,"","",3.6,3.5,24.7,7796
26895,1969-70,24,car,aba,sg,82,"",41.6,10.6,24.2,.437,0.8,2.6,.307,9.8,21.6,.453,.454,5.6,6.9,.811,2.1,3.1,5.2,3.5,"","",3.8,3.3,27.5,7796
26896,1970-71,25,car,aba,sg,75,"",26.8,7.3,16.0,.458,0.1,0.6,.227,7.2,15.4,.466,.462,4.0,5.6,.721,2.2,1.5,3.7,2.4,"","",2.2,3.0,18.8,7796
26897,1971-72,26,ptc,aba,pg,62,"",30.7,7.0,15.9,.442,0.3,0.7,.381,6.8,15.2,.444,.450,4.4,6.2,.714,1.5,2.2,3.7,3.9,"","",3.4,2.9,18.8,7796
26898,1973-74,28,por,nba,sg,21,"",10.3,2.0,4.4,.452,"","","",2.0,4.4,.452,.452,1.0,1.5,.625,0.5,0.3,0.9,0.8,0.6,0.0,"",1.0,5.0,7796
26899,1981-82,22,por,nba,pf,71,22,17.0,2.1,4.2,.503,0.0,0.0,"",2.1,4.2,.503,.503,0.7,1.0,.708,1.5,2.1,3.6,0.7,0.6,0.3,0.8,3.0,4.9,7797
26900,1982-83,23,por,nba,pf,48,0,11.0,1.8,3.6,.509,0.0,0.0,.000,1.8,3.5,.512,.509,0.4,0.6,.677,0.9,1.1,2.0,0.7,0.4,0.2,0.8,2.0,4.1,7797
26901,1983-84,24,por,nba,pf,43,0,7.6,1.2,2.3,.500,0.0,0.0,.000,1.2,2.3,.505,.500,0.4,0.6,.680,0.6,0.8,1.4,0.5,0.5,0.3,0.5,1.7,2.7,7797
26902,1984-85,25,kck,nba,pf,54,0,6.8,0.9,2.0,.472,0.0,0.0,"",0.9,2.0,.472,.472,0.4,0.5,.840,0.5,0.6,1.2,0.3,0.3,0.1,0.4,1.6,2.3,7797
26903,1985-86,26,gsw,nba,pf,61,5,12.3,1.5,2.7,.539,0.0,0.0,.500,1.5,2.7,.539,.542,0.4,0.7,.581,1.1,1.6,2.6,0.5,0.5,0.3,0.5,2.3,3.4,7797
26904,1986-87,27,ind,nba,pf,5,0,8.8,1.0,2.8,.357,0.0,0.0,"",1.0,2.8,.357,.357,0.0,0.0,"",0.4,1.0,1.4,0.4,0.4,0.2,0.0,2.2,2.0,7797
26905,2011-12,21,was,nba,pf,57,20,18.9,2.1,3.8,.537,0.0,0.0,.000,2.1,3.8,.539,.537,0.6,1.1,.532,1.8,2.6,4.4,0.8,0.7,0.6,1.1,2.7,4.7,7798
26906,2012-13,22,was,nba,pf,51,4,11.8,1.1,2.2,.500,0.0,0.0,.000,1.1,2.2,.504,.500,0.2,0.8,.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2.5,7798
26907,2013-14,23,den,nba,pf,21,0,14.6,2.0,3.9,.506,0.0,0.0,"",2.0,3.9,.506,.506,0.5,1.2,.423,1.3,2.4,3.7,0.5,1.3,0.8,0.7,2.7,4.4,7798
26908,1992-93,25,min,nba,sf,13,0,6.8,1.5,3.1,.475,0.2,0.2,1.000,1.2,2.8,.432,.513,0.3,0.5,.667,0.3,0.3,0.6,0.5,0.2,0.0,0.2,0.9,3.5,7799
26909,1991-92,25,dal,nba,sf,1,0,9.0,1.0,2.0,.500,0.0,0.0,"",1.0,2.0,.500,.500,0.0,0.0,"",0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,7800
26910,2005-06,21,tor,nba,pf,81,36,29.1,5.4,11.6,.463,0.9,2.6,.327,4.5,9.0,.503,.500,1.4,2.0,.706,2.2,4.2,6.4,1.1,0.7,0.8,1.2,3.0,13.0,7801
26911,2006-07,22,mil,nba,pf,39,17,25.2,4.6,9.8,.470,0.7,2.2,.337,3.9,7.6,.508,.508,1.9,2.3,.820,1.6,4.3,5.8,0.9,0.6,0.3,1.4,2.8,11.8,7801
26912,2007-08,23,mil,nba,pf,76,31,24.1,4.7,10.7,.435,0.7,2.4,.297,3.9,8.3,.475,.469,1.6,2.1,.783,1.9,4.2,6.1,1.0,0.4,0.5,1.4,2.3,11.7,7801
26913,2008-09,24,mil,nba,pf,78,47,26.9,6.2,14.0,.447,1.1,3.3,.345,5.1,10.7,.479,.488,2.6,3.1,.838,2.0,4.7,6.7,1.8,0.6,0.7,1.8,3.3,16.2,7801
26914,2009-10,25,det,nba,pf,78,16,23.7,4.7,10.6,.439,1.3,3.6,.351,3.4,7.0,.484,.499,1.4,1.7,.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9,7801
26915,2010-11,26,det,nba,pf,76,11,21.9,4.1,9.3,.442,1.6,4.3,.387,2.5,5.1,.488,.530,1.2,1.5,.767,0.7,3.2,3.9,0.6,0.6,0.6,0.9,2.3,11.1,7801
26916,2011-12,27,det,nba,pf,13,0,13.8,2.7,7.0,.385,1.2,3.5,.333,1.5,3.5,.435,.467,0.5,0.5,.857,0.7,3.0,3.7,0.5,0.5,0.4,0.5,1.9,7.0,7801
26917,2012-13,28,det,nba,pf,69,0,15.8,2.5,6.7,.377,1.3,3.8,.347,1.2,3.0,.415,.474,0.4,0.7,.551,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,6.8,7801
26918,2013-14,29,det,nba,pf,20,0,9.0,1.8,4.6,.380,0.7,2.8,.250,1.1,1.8,.583,.457,0.4,0.7,.571,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,4.6,7801
26919,2014-15,30,dal,nba,pf,64,1,10.6,2.3,5.7,.414,1.3,3.5,.376,1.0,2.2,.475,.529,0.3,0.5,.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1.0,6.3,7801
26920,2015-16,31,dal,nba,pf,62,4,10.7,2.0,5.3,.382,0.8,2.8,.273,1.3,2.5,.503,.454,0.4,0.4,.917,0.4,2.1,2.5,0.4,0.3,0.2,0.5,1.1,5.1,7801
26921,2019-20,23,mia,nba,pg,9,0,9.2,0.9,4.1,.216,0.7,3.0,.222,0.2,1.1,.200,.297,0.0,0.0,"",0.0,0.6,0.6,0.7,0.6,0.0,0.1,0.7,2.4,7802
26922,2020-21,24,mia,nba,pg,50,7,13.1,1.8,4.7,.378,0.9,3.0,.309,0.8,1.7,.500,.476,0.4,0.5,.870,0.2,0.9,1.1,1.3,0.4,0.0,0.7,1.6,4.8,7802
26923,2021-22,25,mia,nba,pg,68,27,23.4,3.1,7.5,.417,1.8,4.8,.368,1.4,2.8,.500,.533,0.6,0.8,.815,0.3,1.5,1.9,3.1,0.9,0.2,1.4,2.3,8.7,7802
26924,2022-23,26,mia,nba,pg,68,34,25.9,3.4,8.3,.402,1.7,5.1,.334,1.6,3.2,.512,.505,1.0,1.1,.872,0.4,1.7,2.1,2.5,0.9,0.1,1.4,2.3,9.4,7802
26925,1981-82,22,dal,nba,pf,81,62,32.4,8.9,17.9,.497,0.0,0.0,.250,8.9,17.8,.497,.497,3.6,5.0,.716,2.2,4.7,7.0,2.2,1.1,0.3,2.4,3.8,21.4,7803
26926,1982-83,23,dal,nba,pf,81,73,33.7,7.7,15.7,.489,0.0,0.0,.000,7.7,15.7,.490,.489,3.3,4.2,.784,2.7,4.6,7.3,2.6,0.9,0.6,2.3,3.6,18.7,7803
26927,1983-84,24,dal,nba,sf,61,5,23.3,4.1,9.5,.435,0.0,0.0,.000,4.1,9.5,.436,.435,2.8,3.5,.781,1.3,2.7,4.0,1.9,0.5,0.2,1.9,2.6,11.0,7803
26928,1984-85,25,dal,nba,pf,79,47,32.2,6.9,14.4,.479,0.0,0.1,.000,6.9,14.4,.481,.479,4.4,5.3,.836,2.3,6.6,8.9,2.1,0.6,0.3,2.2,2.9,18.2,7803
26929,1985-86,26,dal,nba,pf,80,3,24.9,5.5,11.5,.481,0.0,0.0,.000,5.5,11.5,.483,.481,2.8,3.4,.810,1.3,3.3,4.6,2.3,0.8,0.3,1.8,2.4,13.8,7803
26930,1986-87,27,wsb,nba,sf,51,17,27.2,5.4,12.0,.447,0.0,0.1,.000,5.4,12.0,.449,.447,2.5,3.3,.769,1.4,2.8,4.1,1.7,0.8,0.3,1.5,2.5,13.3,7803
26931,1987-88,28,den,nba,sf,73,8,24.0,6.1,13.1,.466,0.0,0.1,.250,6.1,13.1,.466,.466,3.2,3.9,.805,1.1,3.1,4.2,2.0,0.6,0.4,1.9,2.7,15.4,7803
26932,1988-89,29,sas,nba,sf,24,3,23.0,3.8,9.1,.416,0.0,0.0,.000,3.8,9.1,.417,.416,1.5,2.1,.686,1.5,2.3,3.8,0.9,0.2,0.1,1.5,2.2,9.0,7803
26933,1989-90,30,lal,nba,sf,24,1,8.3,1.7,3.3,.526,0.0,0.0,.000,1.7,3.2,.532,.526,0.3,0.5,.667,0.3,0.8,1.1,0.4,0.3,0.1,0.8,1.2,3.8,7803
26934,1985-86,22,bos,nba,sg,57,0,7.6,1.0,2.8,.364,0.0,0.1,.250,1.0,2.8,.367,.367,1.1,1.2,.929,0.2,0.6,0.8,1.2,0.3,0.1,0.9,1.0,3.2,7804
26935,1986-87,23,bos,nba,pg,46,5,8.1,1.3,3.0,.441,0.0,0.0,"",1.3,3.0,.441,.441,1.1,1.2,.927,0.1,0.5,0.6,1.3,0.3,0.0,0.7,0.7,3.7,7804
26936,1987-88,24,chi,nba,pg,29,27,32.9,4.8,10.7,.447,0.1,0.3,.375,4.7,10.4,.449,.451,3.4,3.7,.925,0.6,2.9,3.6,8.4,1.2,0.4,2.9,2.8,13.0,7804
28021,1965-66,28,stl,nba,pg,69,"",39.0,6.0,13.8,.431,,,,,,,,6.1,7.7,.793,"","",4.7,6.2,"","",,3.6,18.0,8025
26937,1988-89,25,chi,nba,pg,70,56,24.3,3.9,8.1,.484,0.0,0.2,.118,3.9,7.8,.495,.486,1.5,1.8,.822,0.5,2.2,2.7,4.8,0.8,0.1,2.0,1.8,9.4,7804
26938,1989-90,26,orl,nba,pg,63,45,26.3,4.1,9.0,.457,0.0,0.2,.071,4.1,8.7,.467,.458,3.0,3.4,.879,0.6,2.5,3.1,5.6,1.0,0.3,2.1,1.7,11.2,7804
26939,1990-91,27,orl,nba,pg,49,17,19.9,3.1,7.2,.431,0.1,0.4,.158,3.0,6.8,.446,.435,2.0,2.4,.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,7804
26940,1991-92,28,orl,nba,pg,39,18,22.7,3.8,8.9,.430,0.0,0.3,.077,3.8,8.6,.443,.431,2.8,3.3,.846,0.5,2.1,2.6,3.8,0.9,0.1,1.8,1.4,10.5,7804
26941,2006-07,22,nok,nba,sf,13,0,7.9,0.5,1.2,.467,0.2,0.5,.429,0.3,0.6,.500,.567,0.4,0.5,.714,0.2,0.7,0.8,0.4,0.2,0.1,0.5,0.8,1.7,7805
26942,2007-08,23,noh,nba,sf,13,0,5.3,0.7,1.5,.450,0.4,0.9,.417,0.3,0.6,.500,.575,0.4,0.8,.455,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.3,2.2,7805
26943,1994-95,24,atl,nba,sg,5,0,5.4,0.2,1.4,.143,0.2,1.2,.167,0.0,0.2,.000,.214,0.2,0.2,1.000,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.8,0.8,7806
26944,1999-00,29,sea,nba,sg,8,0,5.0,0.6,2.1,.294,0.3,0.9,.286,0.4,1.3,.300,.353,0.1,0.3,.500,0.0,0.1,0.1,0.0,0.4,0.0,0.5,0.3,1.6,7806
26945,1972-73,25,ken,aba,sf,31,"",26.6,4.2,10.5,.398,0.0,0.1,.000,4.2,10.5,.400,.398,1.5,1.9,.780,1.6,3.4,5.0,2.4,"","",1.6,2.7,9.9,7807
26946,1989-90,24,cle,nba,pf,1,0,4.0,1.0,3.0,.333,0.0,0.0,"",1.0,3.0,.333,.333,0.0,0.0,"",2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7808
26947,1949-50,28,dnn,nba,"",37,"","",3.9,12.8,.308,,,,,,,,1.7,3.0,.577,,,"",2.8,,,,3.7,9.6,7809
26948,1989-90,25,atl,nba,c,72,4,13.0,1.9,3.9,.482,0.2,0.5,.382,1.7,3.5,.496,.505,1.0,1.7,.583,0.7,0.9,1.7,1.2,0.5,0.3,0.7,2.3,5.0,7810
26949,1991-92,27,atl,nba,c,77,27,19.7,3.3,7.4,.441,0.5,1.4,.318,2.8,6.0,.471,.472,1.6,2.6,.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6,7810
26950,1949-50,27,blb,nba,"",33,"","",2.4,6.7,.364,,,,,,,,1.3,2.1,.638,,,"",3.2,,,,2.4,6.2,7811
26951,2014-15,19,cho,nba,pf,25,0,10.4,1.2,3.0,.395,0.2,0.5,.385,1.0,2.5,.397,.428,0.7,1.0,.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,7812
26952,2015-16,20,por,nba,pf,78,56,15.1,1.5,3.6,.421,0.1,0.6,.239,1.4,3.0,.457,.441,0.5,0.7,.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,7812
26953,2016-17,21,por,nba,pf,74,41,17.1,1.8,3.6,.481,0.1,0.3,.350,1.7,3.4,.492,.494,0.8,1.3,.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,7812
26954,2017-18,22,chi,nba,pf,21,4,19.0,2.7,6.6,.413,0.9,2.9,.300,1.9,3.7,.500,.478,0.6,1.3,.481,1.7,5.2,6.9,1.0,0.6,0.3,0.8,1.2,6.9,7812
26955,2018-19,23,nyk,nba,pf,68,57,25.3,3.0,6.5,.470,0.7,2.0,.336,2.4,4.5,.531,.523,1.6,2.3,.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,7812
26956,2019-20,24,den,nba,c,7,0,4.3,0.7,0.9,.833,0.1,0.1,1.000,0.6,0.7,.800,.917,0.3,0.6,.500,0.4,0.7,1.1,0.3,0.0,0.0,0.3,0.6,1.9,7812
26957,2020-21,25,brk,nba,c,4,0,2.8,0.0,0.8,.000,0.0,0.5,.000,0.0,0.3,.000,.000,0.0,0.0,"",0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.5,0.0,7812
26958,2022-23,27,bos,nba,c,23,1,7.4,0.5,1.0,.458,0.0,0.2,.250,0.4,0.9,.500,.479,0.1,0.1,1.000,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,7812
26959,2000-01,23,chi,nba,c,16,2,8.9,0.7,1.6,.440,0.0,0.0,"",0.7,1.6,.440,.440,0.5,0.9,.571,0.8,1.4,2.1,0.3,0.3,0.4,0.8,2.4,1.9,7813
26960,2001-02,24,pho,nba,c,59,34,15.3,1.8,3.3,.554,0.0,0.0,"",1.8,3.3,.554,.554,1.4,1.8,.752,1.7,2.5,4.2,0.3,0.2,0.4,0.8,2.4,5.0,7813
26961,2002-03,25,pho,nba,c,65,1,14.6,1.4,2.5,.564,0.0,0.0,"",1.4,2.5,.564,.564,1.0,1.5,.667,1.5,2.0,3.5,0.6,0.3,0.4,0.7,2.6,3.8,7813
26962,2003-04,26,pho,nba,c,66,43,24.3,2.3,4.5,.507,0.0,0.0,"",2.3,4.5,.507,.507,2.0,2.7,.740,1.9,3.3,5.2,0.9,0.6,0.4,1.2,3.9,6.6,7813
26963,2004-05,27,pho,nba,c,38,1,9.5,0.7,1.6,.458,0.0,0.0,"",0.7,1.6,.458,.458,0.7,1.0,.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,7813
26964,2005-06,28,cha,nba,c,51,2,16.0,2.2,5.1,.437,0.0,0.1,.333,2.2,5.1,.438,.439,0.8,1.2,.683,1.2,2.4,3.6,0.8,0.5,0.5,0.6,3.1,5.3,7813
26965,2006-07,29,cha,nba,c,73,9,14.3,1.7,3.5,.475,0.0,0.0,"",1.7,3.5,.475,.475,1.1,1.5,.681,1.2,2.4,3.5,0.6,0.4,0.3,0.8,2.7,4.4,7813
26966,2007-08,30,mil,nba,c,44,0,8.8,0.8,1.8,.463,0.0,0.0,"",0.8,1.8,.463,.463,0.5,0.7,.828,0.7,1.5,2.2,0.3,0.2,0.5,0.7,1.9,2.2,7813
